,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,r,beta_1,beta_2,beta_3,beta_4,beta_5,beta_6,beta_7,beta_8,beta_9,beta_10,beta_11,beta_12,beta_13,beta_14,beta_15,beta_16,beta_17,beta_18,beta_19,beta_20
2008-02-09,0.013365294786279677,-0.017519925611491342,0.00823294716495173,-0.00502031322305493,0.013385521523030122,-0.003173865567980896,0.00425954004078214,0.002812988384596979,-0.018392767430868488,0.02807901733430296,-0.0068584993873960385,-0.014031536539711172,-0.009087713461293102,0.004016285536898804,0.015485621270869112,0.006539544806926183,0.003971070899909541,-0.002440894354311295,0.0048087605825746825,0.0009374542797745608,-0.012945568846975253,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-02-10,-0.002362505655293982,0.01550572245107887,0.010197455877751284,0.006125383468381622,-0.003465280563554774,0.0043513843546904565,0.004267239390568023,-0.006168829423024311,-0.011903357435897434,-0.008628225770900718,-0.008606203147063844,-0.01701350278380085,0.025080092486082475,0.014146426525313512,0.009905630619479959,-0.010954317490787709,-0.016159783847387182,0.004612798702820204,0.006154206251848732,0.01652424434385727,-0.0009399946772472211,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-02-11,-0.01646692896429226,0.015494740169117614,0.019878318986170422,-0.00040159314873043915,-0.004661112870161286,-0.010561246126566573,-0.013213231226536093,-0.007241457836816013,-0.0026683712660193776,0.003629562862826712,0.005943839276684451,0.0002796591414458141,-0.006970527225218327,0.0006265265836629697,-0.010462773928691398,0.0014973145043719446,0.004127407950089515,-0.0024372463132772224,0.010734678943283631,0.008567578654662997,0.01118600543440242,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-02-12,-0.00021808772982888897,-0.01568983133328787,0.019729620693173664,-0.0003310903654944096,-0.0005031951845894005,-0.012729736462990675,-0.0089987847136427,-0.0055557644652485414,0.012804593694066961,-0.0018316687446650226,-0.008012124089911787,0.007107586811729961,-0.005801892360441786,-0.00614574918265914,0.005394078298036611,0.008073888136579475,-0.005574876380794782,-0.006233914361833157,-0.009665035980003154,0.01411277755366324,-0.00011299457014165705,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-02-13,-0.0006661015175949585,0.00953356465217013,0.0051291138048869655,0.01119798950930802,-0.0004966960654314869,-0.005218291362627682,-0.0028306850551194918,0.01147396249464758,-0.009190070416285596,0.0003306222600850168,0.010795837439440726,-0.0004616908375196266,0.0005904341420154115,0.01121654494460671,0.011810948041390643,-0.0058303368264807955,0.005470479576767615,-0.003943099026155681,0.0014896287040975858,-0.0020382873360543564,-0.014122281801307679,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-02-14,-0.008805295779009471,-0.009308813811357742,-0.007627314170571901,0.0017745112365824315,-0.005764600850151256,-0.004439280737938601,-0.005924658002949833,0.0034921918729806513,0.00019095608369251355,-1.832605713606781e-05,-0.006871049145198815,-0.0010140024392715113,0.009144792003766073,-0.007786712913644551,0.0008755037587732409,0.003803240574236566,0.007641430237432832,-0.00409964248780362,0.014648393493962058,-0.001983340610796862,0.02164872950525422,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-02-15,0.004325826266631156,0.003842477415976618,-0.0008472615780348055,-0.0025629682561751975,-9.619428666910112e-05,-0.005511098829374217,-0.005758043748546176,-0.019225798947147498,-0.0196922755552515,-0.0022865677667702525,-0.007821443543110406,0.003365623744665177,0.008671089556446118,-0.004758233306397917,-0.004827687767731354,-0.0021653682854189246,-0.0014988396263802915,0.020032949356918756,-0.0039521730977580835,0.0030344221323063345,0.0021854121872340562,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.003075006042058585,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-02-16,0.010786844772469916,0.00037349666129496536,0.0044524831338461,-0.01825422017037713,0.005972435976417774,0.03544982610886659,-0.008180717740240335,-0.0024567278029942606,0.008654140109059037,0.004929660690991919,-0.009001051995455199,-0.0025690740240493924,-0.00012810052312779848,0.003065265535943275,0.0031580407855681886,0.01655036257542059,0.003185912276605367,-0.012901258098406195,0.00018710581996895267,-0.010368938757867848,-0.0025836971130809216,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0029160558393002555,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
2008-02-17,0.012255339637527491,-0.00400566043220374,-0.007182058699306532,0.006183333608108283,-0.001174546978319526,-0.01517558109858329,-0.0011733170971625622,0.019509105850695988,0.0035319505503609854,0.014064574946398076,0.002287586561352518,-0.0014176627533762987,0.010411539891572459,0.00027093854390510176,-0.013027171243150596,-0.01580063990635753,-0.008539415599716093,0.017212676459316328,0.01543483295261491,-0.0012020260926325992,-0.0049531140781647175,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
2008-02-18,-0.010458184508521795,0.005386355383274432,-0.0041003779286314275,-0.006811644799570022,-0.0004410599196697338,0.0025867217044244677,-0.006416271743566923,-0.008308623768211275,0.001051579215989822,0.0012709390735099872,-0.003983400799620371,-0.012906334967589934,0.024066070045869324,-0.0019262825907074908,0.003982697591237927,0.0033494829079370875,0.007545446686834663,-0.010113851556277524,0.006468709079494084,-0.00449460077203264,0.013188934290803334,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-02-19,0.009734853717555284,-0.0008146422543831249,-0.003976847860268156,-0.01344488788241766,0.0016297832393587734,0.02427907054960973,0.0059748193153107984,0.011468758611109723,0.012674735280858208,0.0004393625596216016,0.007867512737311603,0.012862892171213693,-0.0015755229091916714,0.0010812545668881458,0.0036253493477864415,0.0008606625001961498,0.007529980797579311,0.005684656992214286,-0.008147454460582754,-0.007474659578985492,-0.008999791620328027,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-02-20,0.009041230375178223,0.017500432774044856,-0.002531490458154946,-0.003388502662644449,-0.0037435217111374164,0.00032379873995326417,-0.020915478711355868,-0.0038450492627940805,0.0043342091311032935,-0.01531596996755842,-0.004336398557656326,0.016388168924970987,-0.013318768019000431,-0.02436809569069042,0.002599913256728189,0.010585835480884643,-0.013101825841221729,0.00011190508378566546,0.006203786738138361,-0.002374122958243871,-0.005663910005967514,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-02-21,0.009970390773674474,0.0037780823707153637,0.004048562427585338,0.001385659460768546,0.016439570412687857,0.0022216041499974835,0.004451700112464716,-0.002162084425282237,-0.0019617091471055025,-0.0047049183374204785,-0.005123855006959557,-0.007276716587941813,-0.00552291085834817,-0.007789645006452707,0.010377253106698963,0.01131104650553186,-0.006048515904235384,0.007169692442428118,0.00884099199110914,0.01584940902290773,0.00703013890627497,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00531373846247221,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-02-22,0.010495680310539697,0.008729780124521363,-0.010919902570510787,-0.013012651261548323,0.0016237297089284589,-0.004388909547156937,-0.004587165930601928,0.0042432328113959075,-0.006771168311320242,-0.00758766828718869,0.034883433919236206,0.0003134555154739011,0.011450755826602717,0.008292506219869041,-0.008072552416796162,0.00805558091445174,0.00887642427453728,0.016436218711045864,-0.0039842758135965875,-0.0015020813095758252,0.001747383996979497,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003678743286803823,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-02-23,-0.007733552526796148,-0.010064725564672566,-0.005851186205967254,-0.010865005209015809,-0.005672888726220264,0.0013765591206468303,-0.013284287760958838,-0.008959903909297802,-0.009229468046369755,0.005280232129738905,0.013451981254007298,0.01711297686167947,-0.014014648082625064,-0.0008929772069569664,-0.013419890906470468,0.004403955029763157,0.008929368663909056,0.0033298824629084556,0.01651854274691497,0.0026430458888942634,0.0051125228164840145,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004318557875172893,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-02-24,-0.008271575621300917,0.008630236055646901,0.021423352463754437,-0.002083386513580501,0.024503693974594218,-0.0117345646689444,-0.0063919470642837106,0.004249028185107115,-0.011726654327501114,-0.001317949862550734,0.0010616759312858368,-0.023729255436544198,0.02152591639886991,-0.006742755261632772,-0.0034214942025494566,0.004854838470199279,-0.0021076572978526286,-0.0028987781925565994,0.012609699751061347,-0.0031187116714457524,0.016985755398719802,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006049330615269766,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-02-25,-0.013186271770905367,-0.011123198054971568,0.015051179530789296,0.0023241651186682896,0.003485013938690836,-0.020473371756311667,-0.0007227869329462579,0.0017239490789035755,-0.00953035948739855,0.005271720080389168,0.01115782040729575,0.012294475828657933,-0.002400946695455057,0.0005357058885479229,-0.0023031680892422516,-0.007586093013263794,-0.0010809958528802267,-0.001722283418714404,-0.015047343646703988,-0.014718307524988624,0.002615205810910151,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009600637670015313,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-02-26,-0.013780738329593567,0.007333286646931085,-0.010810526279463448,-0.010736705887823484,-0.0036854200423573798,0.015308330305723266,0.007057122588454542,-0.009763028039916336,0.009980608365729228,0.006989531284733976,-0.0065146917483611165,-0.011143325342442379,0.006921936975273118,-0.0033228501954409755,0.008958065090849213,0.00011443926609602196,0.0008709391716482692,-0.00993506094244981,0.008485581905838948,-0.01553302865129818,-0.012073827723282516,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009992735582385278,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-02-27,0.0028212825672263263,-0.019925188595148323,0.018392738417700595,-0.00952552918417935,0.01628967154433661,0.006409738819801201,-0.005896232357821975,-0.01444562906373064,0.0029014883704562944,0.0011096949871563116,0.010944249952464045,0.0034129658767502805,-0.0035313283019567697,-0.005689021892711041,-0.007456849478246999,-0.01535868534042701,0.0023667734318582037,-0.01098245693573447,-0.021645004785985474,-0.0030513189592124242,0.0114293841553556,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.007178341943762588,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-02-28,-0.024950049569634647,0.004093654483796664,-0.0028320494385750856,-0.012746059845813734,-0.005333022345496112,0.01518153541908012,-0.008804027696595936,-0.005623887924459533,0.003819982255132884,-0.009987147436954731,-0.008641555830752394,-0.0029464670031832388,-0.009174031877018702,0.00704813853112946,-0.003972887960859144,-0.007206198580596947,-0.0018262473245461862,-0.0012238524364571453,0.006374555516852069,-0.00019619737788338542,-0.002766497098625021,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0028838457904042155,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-02-29,0.0007955611049452695,-0.0027204410936654023,0.007715640651862964,0.008509460035716091,0.009767044336161927,-0.008382067425496846,-0.004283820287944543,-0.010583816012260716,-0.0010898079432184076,-0.026957617462086764,0.010199145297764481,-0.00243289732979444,-0.015268815615725706,-0.015501511571794656,0.0015301387456065872,-0.0025439066642094074,-0.0070355674230566465,0.01588312009319986,0.0004792823510638925,-0.00810766957244356,0.011890380780037114,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0032166459914810333,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-03-01,0.005357634479657144,0.0003821899169164915,-0.010402157362685958,0.00640272756930765,0.007285179625753344,0.00035225018608970227,-0.007723185591262274,-0.0027610759870726103,0.015536605079108302,0.016845887216093057,-0.029853902221788752,-0.009588742020434826,-0.001843810074547632,0.0014211767787721602,-0.01731132124587395,0.0048633942093905215,-0.007960734795227907,-0.009900236846716063,-0.012229071701158917,-0.007272899226614251,-0.0019468532822038418,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-03-02,0.014696547708938676,-0.0036327261087848724,-0.009226045999933872,0.007615118037549467,0.00591800455778927,0.004180069840140087,-0.012753242993753135,-0.0077839549207066195,-0.005697590134166879,-0.00864078771434786,-0.010000633413565298,-0.0018392932976228518,-0.021919452490685703,0.003042300102411822,-0.003175582546881732,-0.001488258502871354,-0.012391150339360626,0.006367248038029158,0.006666338513350152,0.0035206850255981937,0.006713374211090873,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-03-03,0.008220849761087428,-0.004705407603866781,-0.007850967895085185,0.004983102866783839,0.01317753736058272,-0.003390267078216982,-0.007616900052694905,-0.00107539084075066,0.00025267180820928535,-0.013467797515423574,-0.00337255349309908,-0.005136503107456379,0.01562688482562532,0.0152266290675343,0.021187096165113304,0.01455044628954139,0.013179398183412414,-0.012612833015246365,0.007314312594614048,0.006181018773008936,0.009965609237228158,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-03-04,-0.012785208247307275,0.0023983186069134973,-0.005152247028393696,0.007238606977650401,-0.005653188835609275,0.0024855837334588045,-0.00029363360900059796,0.0007991743734419036,-0.003774106183917491,0.006540920215921584,0.010278596633085007,-0.00770912341933108,-0.009667738305831234,0.017364606501024324,0.0025102142539848095,0.004865396265121815,0.004161621222938651,0.003629779324163029,0.0006503616768005931,-0.006080262647278161,0.012496335074068195,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0001481830892153658,0.0
2008-03-05,-0.0012746498358141246,-0.0077504393260310325,0.013562070059628034,-0.0017229953354027513,0.012531797961820386,0.004973620229043085,0.015831057946736976,-0.010053300218990065,-0.016022085697434844,0.004354807325426763,0.01594848426307571,0.006416037796487392,0.02035748900349359,0.014237665991965355,0.00452724702244183,0.026255671796364455,0.008914470063825867,0.010054063306691282,0.005301970044986575,0.0011144168140226867,-0.006082493514316251,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0007680517987463365,0.0
2008-03-06,-0.0028089489598945245,0.007498501413635248,0.001932244339323577,0.013425242846431672,0.010145589940857586,-0.004239922014508876,-0.009196855316317018,0.005012354995803213,-0.00523933028923016,0.002713023371132266,0.0017721460772456296,0.016073697284917778,-0.002730269033563305,0.004405458515524204,-0.007955809025541443,0.012611874211366066,-0.01058570724660744,0.0055477414132759995,0.0023008174585309356,0.0006823621385156963,0.011962761191529885,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0007452694029007436,0.0
2008-03-07,0.0073814710203558,-0.00924831061032563,0.00023220678144330803,0.009146848901107603,0.012475712929014638,0.008124447934414141,0.01474445554982779,0.006424276893339931,-0.004509446694337606,-0.005685958615802133,-0.017417088895686973,0.022467293550605446,-0.013228389429207356,0.01267631046706729,0.00792827826225023,-0.011523674093950907,0.0013910460994560642,-0.0032159219926965344,-0.001974815849808259,0.005035801042806073,-0.002623633486158443,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0025802150645695904,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.002689214895326748,0.0
2008-03-08,-0.015549469244796886,-0.01080881771916409,-0.0035833592473737724,0.0013291263421700253,0.002066784071886016,0.0028596002771971306,0.003780953243249291,0.014753346352779981,-0.006384192251600754,-0.0005047261766312806,-0.00728048911120565,-0.0038650820000862836,-0.019934945068062013,0.0030597595645410285,0.007906658090232886,-0.008034920212005265,-0.00136932857074256,-0.00647813240485724,0.010050181999927748,0.005372742590832575,0.0005464105005075104,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.002104566190478421,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0025587491820054597,0.0
2008-03-09,0.001212893300521349,0.0027639755160179694,-0.01106349554213684,-0.022406887098975016,-0.01232316415568055,-0.008720506094902445,0.005444632451916147,0.011388233200324376,0.016019764119498122,-0.011225681033405726,0.0034819225425673896,-0.014287533716287328,-0.008341933272732915,0.01063484885465429,0.006734068523645164,-0.000297785098420522,-0.005032124169298452,0.0013846152004019024,0.0014455981938218555,-0.010178525351584297,-0.008306748061804533,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.002737920235977157,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.002305630913567513,0.0
2008-03-10,-0.000716447748109617,-0.0048849107091873,0.0034711753715078505,-0.010419780137130727,0.006885331493287437,0.012723512971704385,0.0024456904224618575,0.005814510962682848,-0.004784205169820286,0.009812484870205,-0.011267678751811406,0.013907709932016428,-0.004381054934724829,-0.0005343659437672391,-0.012877059746693106,0.0008273460365855902,-0.008602158519336633,0.013404447840907949,-0.0009606994479649853,-0.0009785924211699979,0.009854814488064996,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00016472566969842197,0.0
2008-03-11,-0.008362124000428805,0.014800674111396519,-0.011219926887968452,-0.004061117950369545,0.004980608046435282,-0.0011177317141235809,0.006560286813118229,-0.013832571982305607,0.006325253806193837,0.015230359315844042,-0.0029398807494069473,-0.016943773779279858,-0.013077068334892592,-0.0151810856172262,-0.013881219196412884,-0.0032062864169982394,-0.004874924978198612,-0.0011704542641056586,-0.007368735547244214,0.00834111513217141,0.008514888906008126,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.001978403093962826,0.0
2008-03-12,-0.0005151154072703237,0.006155006544566128,0.001590037689415188,-0.0017238218994232732,0.0014494263711647168,-0.015064467775367263,-0.003358074805583212,0.01852727786381667,-0.010003121727649795,-0.015685554097565533,-0.0009550912754908256,-0.004230507235595134,0.013139686908314768,0.0034387312355402913,-0.025525673291771623,-0.010123362341730389,-0.004414715280478476,0.003217794940660127,-0.004754202163780598,0.005634608107055363,0.01440497667510221,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.002430791450815673,0.0
2008-03-13,-0.019292324458995393,0.004518205001179039,-0.003025289900760237,-0.0063230099874184865,-0.002040429704126656,-0.003567142480386623,0.0030974881994304568,0.012939833328926648,-0.012921273801958602,0.007974173768267782,0.0009266169982018625,-0.014960555624017624,0.003989634225217504,-0.008461062079545787,0.0002590970184318966,-0.011046022051691407,-0.000740711857290461,-0.0010948271937106981,0.005136509755541783,0.015613359831877258,-0.006384997581059995,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0006318423520342321,0.0
2008-03-14,-0.0026574753549731068,0.015644313935681477,-0.0064857178397666896,0.008665153743866635,0.0014131338557268139,0.015493734485848468,0.015630388185499885,-0.015321371021318588,-0.0018057985794815029,0.014894730628330959,0.006208416564513961,-0.008326957869028687,-0.0028285523094895523,0.005216421285107322,-0.0020655994669918974,-0.007864534854380486,-0.005224753510410163,-0.006158066326688141,0.0071198636675178905,-0.000738064067024388,0.02835852102010415,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005367557297038207,0.0
2008-03-15,0.01910181090135409,0.011173638805003206,0.004478670888138867,0.01215458121687917,-0.00894447934373197,-0.004039243167296826,-0.00955464133132419,0.0020312385167203704,-0.003309020526484296,0.002614099432829713,-0.0031633572995651703,0.019816182754375848,-0.00011112594796928737,0.005079011827314308,-0.007327114359244616,-0.00014661156476579183,-0.005964209435255695,0.006045414946790997,0.01741945652942801,-0.006011002162226945,-0.0009484645533981537,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0013958399112338781,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009073622793573027,0.0
