,x_1,r,beta_soft1,beta_ols1
2004-04-07,-0.00317153428662688,-0.004570586481481388,0.0,0.009027041053765457
2004-04-08,0.015428446118256525,0.009007560409523049,0.0,0.010775803789952697
2004-04-09,0.0041021724488942415,0.020510783286457453,0.0,0.009942669770950648
2004-04-10,0.004420454717766862,0.013014407710547286,0.0,0.019124587193553103
2004-04-11,0.0019507505478863283,-0.006592103676416865,0.0,0.021077157641881325
2004-04-12,0.012551883151107073,-0.004118592556349677,0.0,0.020476278546607746
2004-04-13,-0.010765378043533256,0.0026244929435501364,0.0,0.0247819256555345
2004-04-14,0.012453685142291162,0.01000892820071397,0.0,0.025059394366560888
2004-04-15,-0.0020063179949414292,-0.008235976868086317,0.0,0.020372034981018163
2004-04-16,0.015232629843978381,0.010037946127519227,0.0,0.015363663582774903
2004-04-17,0.014584748995046,-0.0045388159337636895,0.0,0.015130445536327468
2004-04-18,0.005348804705956372,0.007952729933212704,0.0,0.010307774481717567
2004-04-19,-0.004168521842122763,0.008887289528472748,0.0,0.016728929128111646
2004-04-20,0.0031851963495931504,0.006311326642523216,0.0,0.018977631366142108
2004-04-21,0.003911875754121814,0.011784465539948679,0.0,0.02366115478991923
2004-04-22,-0.014214334084252177,0.0016615433817764914,0.0,0.02695539662596969
2004-04-23,-0.0028723681930482897,0.0036916281560933867,0.0,0.027081526116411663
2004-04-24,-0.006612463008882303,0.014509081285318833,0.0,0.025606276947638004
2004-04-25,0.014083493989471953,-0.003878742615230071,0.0,0.02465573213158316
2004-04-26,0.017364655460637902,-0.004338989645154089,0.0,0.02276501746596384
2004-04-27,-0.006883440493391511,-0.01206742209391273,0.0,0.018772872796473335
2004-04-28,-0.004892285547001264,0.018370144153168195,0.0,0.012093458907021015
2004-04-29,-0.01280464548715588,-0.005813672045219095,0.0,0.008535487823401489
2004-04-30,0.0029799026300427185,0.010750777613897628,0.0,0.009336903147509686
2004-05-01,0.008464439388434044,0.0024897753410400222,0.0,0.0006413385905301891
2004-05-02,0.01826875740394152,0.006001024209164797,0.0,0.0009451116600746041
2004-05-03,-0.01245905313902301,-0.0022981851172324077,0.0,0.001661022267435977
2004-05-04,0.009643450532666362,0.0002036875058539489,0.0,0.01010566483408516
2004-05-05,-0.0011220434639764162,0.011081077358891231,0.0,0.004712489903469133
2004-05-06,-0.006823992456910014,0.00251761181871058,0.0,0.01477567760706262
2004-05-07,-0.0031160106449778296,-0.008503713527447184,0.0,0.01173628939937425
2004-05-08,-0.007271010203111637,-0.0002721651182591086,0.0,0.013997494265699547
2004-05-09,0.004794954594727964,-0.012214397348300121,0.0,0.015346922571742418
2004-05-10,0.0003361605158201864,0.0062705707047653785,0.0,0.01857690789048551
2004-05-11,0.01216321504706116,0.009719523708264585,0.0,0.019117081708488783
2004-05-12,-0.004946708268345614,0.0032462852885474587,0.0,0.01847689405612185
2004-05-13,-0.018331297216885103,0.015882161503368252,0.0,0.021664440608009233
2004-05-14,-0.009568362819825036,0.016222807287791813,0.0,0.01710307276424169
2004-05-15,0.0037162723842252055,-0.0006891955931262819,0.0,0.006249899307057013
2004-05-16,-0.014406117545045227,0.011353258996828049,0.0,0.007068474057595887
2004-05-17,-0.007188311600310487,-0.0016475350977058854,0.0,0.009796660207195298
2004-05-18,0.005633794778002414,0.002522657646358319,0.0,0.012464516578490632
2004-05-19,-0.013382722319317013,-0.001445027453527023,0.0,0.01192934016490268
2004-05-20,0.008692324913324053,0.0017548229896242101,0.0,0.011408694553785929
2004-05-21,0.0036618408139091293,-0.010901682857007293,0.0,0.005734092385901884
2004-05-22,-0.005542007510989468,-0.0008958616384899044,0.0,0.0019904597602689333
2004-05-23,-0.00016065515223067576,-0.011553314323645427,0.0,0.0034132019819143452
2004-05-24,-0.004704218449028641,0.01610400983853677,0.0,0.0057496720229746855
2004-05-25,-0.0036843712240375126,-0.004105026970601558,0.0,0.006226091237497423
2004-05-26,-0.002996423214705203,0.00020389344979114467,0.0,0.009347820508928044
2004-05-27,0.00044146113790136674,-0.014294587225684875,0.0,0.008435697533273417
2004-05-28,-0.0006412789255229367,-0.00598988293403755,0.0,0.015934991336502547
2004-05-29,-0.007168327462907881,0.006049580739414431,0.0,0.017003103057742164
2004-05-30,-0.009520825464108866,-0.019442964904901272,0.0,0.013345621848710366
2004-05-31,0.02087753875867464,0.004120151815621613,0.0,0.01795496382836194
2004-06-01,-0.010727753189852463,-0.003712377042011462,0.0,0.017178745065180544
2004-06-02,-0.0012778010858428158,0.021958852877284635,0.0,0.01822231660696605
2004-06-03,0.012195672279294682,0.007844828066118309,0.0,0.011695281510516896
2004-06-04,0.010115385984222859,0.010095331449880831,0.0,0.015158176487064197
2004-06-05,-0.007003565651821633,0.004432522323923177,0.0,0.018536513017147774
2004-06-06,0.020223502148120562,0.011531315569055615,0.0,0.020242338162370394
2004-06-07,0.017835390879821795,-0.009868818809052155,0.0,0.017924283634404348
2004-06-08,-0.002896630350106966,0.0180723225857134,0.0,0.01728924902701134
2004-06-09,-0.012085091319752234,0.009265503597495324,0.0,0.036703822306865794
2004-06-10,0.0065266037500022215,-0.013957404861391994,0.0,0.03566201622691623
2004-06-11,-0.001578188628345013,0.005371620945658536,0.0,0.03579506572097335
2004-06-12,-0.0026774985963637743,0.0019980096291610347,0.0,0.0359695229944671
2004-06-13,-0.00781534687967474,0.016381846119528923,0.0,0.05068699716399428
2004-06-14,-0.005723501524115596,-0.0008558994583157303,0.0,0.04362238410739317
2004-06-15,0.0018649149963282474,0.00236879333173749,0.0,0.044035123521340196
2004-06-16,0.009199051066686862,0.006277858936363419,0.0,0.044311487668065794
2004-06-17,-0.02040430805225032,0.00010955530896547479,0.0,0.03967967990097098
2004-06-18,-0.023454028516860185,0.01862902776796413,0.0,0.03922673994965492
2004-06-19,0.009848927323284443,0.006578197837243069,0.0,0.02888790226820809
2004-06-20,-0.008190122097755926,-0.0044090969751322505,0.0,0.019532299195485336
2004-06-21,0.007115487254484017,0.004154870897139394,0.0,0.018225725083517275
2004-06-22,0.0013097288850904118,-4.4061116931382305e-05,0.0,0.011867726460187251
2004-06-23,0.012665814601431718,0.01849356338913829,0.0,0.010582958911797934
2004-06-24,0.009297816581456788,-0.008654986228563958,0.0,0.011365327133772517
2004-06-25,-0.002528108437446846,-0.01574304892214302,0.0,0.011143446963964505
2004-06-26,-0.0013710494628660158,0.022895427782224403,0.0,0.00639856591000161
2004-06-27,0.0034232713097316126,0.0020739555232405305,0.0,0.003754930831544684
2004-06-28,0.007649546719368623,0.013615277855237778,0.0,0.0052528463984842615
2004-06-29,-0.006015833108724789,0.0025200717120688397,0.0,0.007589509910273575
2004-06-30,-0.01489312014918724,-0.0023518833789970676,0.0,0.01127522554464365
2004-07-01,0.0012568645503942533,0.007723275616988526,0.0,0.011406133151354001
2004-07-02,-0.00020370047372635433,0.0032355555713166383,0.0,0.004751081565132604
2004-07-03,-0.0013244713981613702,-0.0038047408622401066,0.0,0.0056573265058471114
2004-07-04,-0.009722811929163262,-0.016341406628585884,-0.0,-0.005435226919365647
2004-07-05,0.00627345187409498,0.005466272297826544,-0.0,-0.003950428381296183
2004-07-06,-0.016980327283144886,0.015926911658865145,-0.0,-0.006180009072837273
2004-07-07,-0.004587262098089097,0.013861732684936913,-0.0,-0.003275080719458959
2004-07-08,0.013135668504086227,-0.011144344230467933,-0.0,-0.012216823173414264
2004-07-09,-0.010828626728944371,0.016188879701747073,-0.0,-0.015130300325184582
2004-07-10,0.004395027503927801,-0.011152735484077296,-0.0,-0.00751836842357102
2004-07-11,0.004752532093074283,-0.002396431049482973,-0.0,-0.0026634126462660563
2004-07-12,0.0045141576383748196,0.00324457273513998,-0.0,-0.005577852156600049
2004-07-13,-0.016443590790092943,0.003095034328610466,-0.0,-0.009547828742632755
2004-07-14,0.010332932006498466,-0.0055263468477781295,-0.0,-0.006115848610846268
2004-07-15,0.0016961374493791113,-0.0005575710744203072,-0.0,-0.004135928637221983
2004-07-16,0.0051883981036153284,0.003769877779785315,-0.0,-0.0053711240818023
2004-07-17,0.0033260862554320377,0.003736788078539658,-0.0,-0.005165183503745159
2004-07-18,0.0008805260040717657,0.009487323230930383,-0.0,-0.008305875195383621
2004-07-19,0.01245211534269243,0.011751256988510393,-0.0,-0.007371360321508474
2004-07-20,0.014626244972340122,0.0039879100892752355,-0.0,-0.009604117849625286
2004-07-21,-0.018260319053505565,-0.004328850574114065,-0.0,-0.011151723407003853
2004-07-22,-0.0074727957959546286,0.01001682362672644,-0.0,-0.022976234183211614
2004-07-23,-0.0013747788188608638,0.002540544644546862,-0.0,-0.031088103985262443
2004-07-24,-0.021349489759881674,-0.005087062507222137,-0.0,-0.03114233016357377
2004-07-25,0.014908056144766915,-0.020936027061078076,-0.0,-0.030628964631236363
2004-07-26,-0.0074233867361454455,0.004350214997780911,-0.0,-0.015560073236271902
2004-07-27,0.0059254352231678485,0.00914144571320528,-0.0,-0.014235312829703058
2004-07-28,0.002484962914318327,0.012943932642601318,-0.0,-0.017064336579155546
2004-07-29,-0.0018491128339013319,-0.007106982760038731,-0.0,-0.012931476952212338
2004-07-30,-0.00973419908594225,0.0017201379303340995,-0.0,-0.01388035246818569
2004-07-31,-0.0032849582421930774,-0.014774492072891991,-0.0,-0.012979597044124795
2004-08-01,0.0012325821458226646,0.004024312985683593,-0.0,-0.010151121120822296
2004-08-02,0.008160168639532195,0.0048477763975608434,-0.0,-0.01066815952637372
2004-08-03,-0.0017032344961718704,-0.006034005852816804,-0.0,-0.009639286324900378
2004-08-04,-0.0036099123581384614,0.007358992940684829,-0.0,-0.013541233610056817
2004-08-05,-0.0021331875272008584,0.01208560535560234,-0.0,-0.013839465539689585
2004-08-06,0.01333297624984438,0.012525542108260568,-0.0,-0.02060362388066968
2004-08-07,0.003239600545696803,-0.006541534759404328,-0.0,-0.022725273390975072
2004-08-08,-0.006375155242862944,0.0027318410569155648,-0.0,-0.028180166330172368
2004-08-09,-0.012224130054919641,0.012729901979498233,-0.0,-0.028371620218310332
2004-08-10,-0.003744490918422948,0.0007049951353723866,-0.0,-0.033745482600151665
2004-08-11,-0.008745028806357661,-0.0012373395544528266,-0.0,-0.03014944448139251
2004-08-12,-0.0038391354723615522,-1.7004298641763945e-05,-0.0,-0.02434800088804977
2004-08-13,0.013894873168661928,0.011271650163273434,-0.0,-0.023725817719759096
2004-08-14,0.007248196930391316,0.0002731747869926192,-0.0,-0.026509397401628384
2004-08-15,0.0026248080397470058,-0.015960832142443232,-0.0,-0.017008599740804726
2004-08-16,0.004380203179414897,0.009146017976081564,-0.0,-0.02284304963392496
2004-08-17,0.01753565624955557,0.030616969136452763,-0.0,-0.018812838977547566
2004-08-18,-0.010993874220053672,0.007174858204878402,-0.0,-0.014803939619982243
2004-08-19,0.004789070344598355,0.016266236357863253,-0.0,-0.0072787368214885075
2004-08-20,-0.001692147729168499,0.005971931263462999,-0.0,-0.013504379031845367
2004-08-21,0.0017513732730786377,0.000557226084231721,-0.0,-0.011095611064595974
2004-08-22,0.0010701899761756564,-0.007253129156258537,-0.0,-0.012374632748720357
2004-08-23,-0.0028141920770491935,0.007806507568559309,-0.0,-0.016024877640271298
2004-08-24,0.0057497018654374624,0.002747855155969919,-0.0,-0.019136227089397065
2004-08-25,-0.02119790507650318,0.011791664775425958,-0.0,-0.019197407115156603
2004-08-26,0.0032254719792222126,0.0043343868320604335,-0.0,-0.01647499888576934
2004-08-27,0.007111698368608672,0.009327544320513139,-0.0,-0.019260215346421954
2004-08-28,-0.009166031800473332,-0.017293480314383904,-0.0,-0.01763892770594334
2004-08-29,-0.009385664961265165,0.006089241627936921,-0.0,-0.018482600910887007
2004-08-30,0.019366375320563498,0.008864643141644724,-0.0,-0.0214225294156474
2004-08-31,-0.008584299327122947,0.005890770284362278,-0.0,-0.021742225413579383
2004-09-01,-0.0034133822406300137,0.01602132164788874,-0.0,-0.016517969818036778
2004-09-02,-0.00734253836089589,0.001909343904958036,-0.0,-0.022884158853008398
2004-09-03,-0.005740308319496319,0.009203614930579597,-0.0,-0.02422308108878263
2004-09-04,-0.006331817584743819,-0.01669130421679091,-0.0,-0.025637206686318845
2004-09-05,-0.020670348122876523,0.010124138843244953,-0.0,-0.02166236429826243
2004-09-06,0.02405097588154018,0.009853804641881127,-0.0,-0.024276975319682755
2004-09-07,-0.006887619273973839,-0.006242096749310692,-0.0,-0.03035439561310499
2004-09-08,0.004119628599938326,-0.019304538655468387,-0.0,-0.03470645533722892
2004-09-09,-0.0004600236785741136,-0.007476675158658569,-0.0,-0.034228514948033646
2004-09-10,0.013749968372686203,0.0016416102428575736,-0.0,-0.035752340357334114
2004-09-11,0.007223091118664441,0.018006094264982102,-0.0,-0.03767345741079866
2004-09-12,0.011571411553271635,-0.009711544659819441,-0.0,-0.026970928214005648
2004-09-13,0.011936256458103518,0.006248321020379675,-0.0,-0.030033081882172314
2004-09-14,0.008674761273783879,0.00790020593930116,-0.0,-0.028149463651450067
2004-09-15,0.0006544309512099006,0.007195347504864814,-0.0,-0.02300515204089346
2004-09-16,0.009368561814001246,-0.004917013143243775,-0.0,-0.019396660540836833
2004-09-17,-0.01552085484124511,0.008238622756730494,-0.0,-0.02807439237053233
2004-09-18,0.009147557384012094,-0.01184459027795965,-0.0,-0.02518706583992534
2004-09-19,0.00727536159716028,-0.017535900637257455,-0.0,-0.02592114352090231
2004-09-20,0.0033299466855872895,0.0007379834060540839,-0.0,-0.033253377395769564
2004-09-21,-0.012924716266203186,-0.007078151258191829,-0.0,-0.030344849983537484
2004-09-22,0.01357299472132524,-0.020893001772742722,-0.0,-0.031205626935253656
2004-09-23,-0.006387223765297686,0.014559366575625864,-0.0,-0.028350314149317525
2004-09-24,0.006534904776800906,0.009215418957542692,-0.0,-0.01950286057121248
2004-09-25,-0.01806876379125029,0.0074724469718102475,-0.0,-0.019133021554773262
2004-09-26,-0.001472771588943086,-0.007675127675635111,-0.0,-0.017505227503343674
2004-09-27,-0.006129661394650884,-0.005388498483654531,-0.0,-0.013328256022872399
2004-09-28,-0.007435029010353226,-0.014153893445935086,-0.0,-0.010084092220300893
2004-09-29,-0.006314846899692819,0.0013175681600057316,-0.0,-0.0034465267498985605
2004-09-30,0.017958617308090008,-0.0011865838784590125,-0.0,-0.009157131953758878
2004-10-01,-4.9525180691776216e-05,0.0011360001121671088,-0.0,-0.0063998527448712525
2004-10-02,0.0036744737677282114,0.015998946146511223,-0.0,-0.008652656299487785
2004-10-03,0.021514477970578857,-0.003557202515199008,-0.0,-0.013327335697018005
2004-10-04,-0.013947851024538074,-0.0002715827492592759,-0.0,-0.01338977846092717
2004-10-05,0.01549329980963519,-0.013234072635065347,-0.0,-0.01309557144399057
2004-10-06,-0.003399490760371879,0.017035600199527677,-0.0,-0.0076326616520946515
2004-10-07,-0.005966189247335122,0.013750773616360684,0.0,0.001514981873722869
2004-10-08,-0.0038006009061068427,-0.02133446464068233,-0.0,-8.805390385443884e-05
2004-10-09,-0.017722158533886798,-0.020496171664044337,-0.0,-0.001367671870002653
2004-10-10,-0.014971345881727847,0.018364087408332796,0.0,0.0013414981102724032
2004-10-11,-0.011007281154573244,0.02100142364075678,-0.0,-0.007334830740012094
2004-10-12,-0.005315875737876626,0.008779645118661066,-0.0,-0.014410524000529052
2004-10-13,0.007365210485526173,0.01599332123892066,-0.0,-0.01747561968902673
2004-10-14,0.011056665493905075,-0.011320756892604903,-0.0,-0.021079926455527816
2004-10-15,-0.003406446281404132,0.0025265794695073234,-0.0,-0.026838863858824762
2004-10-16,0.003950282451984472,0.010282478513084219,-0.0,-0.02563513065821808
2004-10-17,0.004580692859979911,2.3713387165933182e-05,-0.0,-0.0265162197989796
2004-10-18,-0.0020274846267498933,-0.007848062287772848,-0.0,-0.0239785652680227
2004-10-19,0.0025132742613234514,0.00018434547387112331,-0.0,-0.02597011295024888
2004-10-20,-0.005621521128268992,-0.006945169149178477,-0.0,-0.02011563576024747
2004-10-21,0.005761902882925583,0.020954479327998318,-0.0,-0.02666290792988564
2004-10-22,-0.0019985577249957993,-0.0020317801494706147,-0.0,-0.037559667102596866
2004-10-23,0.000624745775367521,-0.005221723551756319,-0.0,-0.03784234845603205
2004-10-24,0.0027668934665213392,-0.01732974000762499,-0.0,-0.037488337918386606
2004-10-25,0.0016800650944161148,0.016457944866418585,-0.0,-0.03827693381576771
2004-10-26,-0.0068946271922981014,-0.00010210602822567233,-0.0,-0.04010051577470636
2004-10-27,-0.013184426561799143,0.007368255612966905,-0.0,-0.03892033978449791
2004-10-28,-0.00044863063747036533,0.0005516104532679438,-0.0,-0.04071634679950711
2004-10-29,-0.00541786408134903,0.0044493898810631935,-0.0,-0.040368865400801174
2004-10-30,-0.005063372435312636,0.0019272894683006329,-0.0,-0.0520676659223377
2004-10-31,-0.0008314085458694683,-0.00445890523039951,-0.0,-0.05435955075959984
2004-11-01,-0.006857412063363755,0.006424727214209451,-0.0,-0.04847031956610288
2004-11-02,0.00466358678904512,-0.006539267861718643,-0.0,-0.049705621757235606
2004-11-03,0.004175652374677893,0.004461894946502024,-0.0,-0.051117999488942266
2004-11-04,-0.008746118879961597,0.005385871421163615,-0.0,-0.05110136691662977
2004-11-05,0.0038691905882039185,0.009741972147286893,-0.0,-0.0477221557335309
2004-11-06,-0.009352766842463802,-0.007422387054723236,-0.0,-0.052982739993501934
2004-11-07,0.007376176584305428,0.025318946405511033,-0.0,-0.05386002482339451
2004-11-08,0.0063474567712962105,0.0036939520518017984,-0.0,-0.06161901296893999
2004-11-09,6.988899152642212e-05,-0.010297177631372164,-0.0,-0.05704992687426279
2004-11-10,0.00903769233544611,-0.015325053580467493,-0.0,-0.05923201773024987
2004-11-11,0.010353876612481924,0.002232212963533595,-0.0,-0.0599296581053437
2004-11-12,0.004589212381579702,0.0004141373594845092,-0.0,-0.059684396430277856
